nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
TOMÁS MENDES,https://www.laliga.com//es-GB/jugador/tomas-mendes,Centrocampista,ES,179,null,Deportivo Alavés,2.0,2.0,,,2.0,,,6.0,,,6.0,,,1.0,5.0,,4.0,,3.0,1.0,,,,4.0,,,1.0,1.0,,1.0,,2.0,,1.0,,,,,,4.0,,,,,,2.0,,,,,,,3.0,,,1.0,,,,,,8.0,,,,,10.0,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAI ROPERO,https://www.laliga.com//es-GB/jugador/unai-ropero,Delantero,ES,187,72,Deportivo Alavés,,,,,1.0,,,3.0,,1.0,4.0,,,1.0,5.0,,4.0,,3.0,1.0,,,,3.0,,,2.0,3.0,,1.0,,,,3.0,,,,,,4.0,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,7.0,,,,,1.0,,1.0,3.0,3.0,,,,3.0,,,,,,1.0,,,0.0,36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCIANO SANCA TCHAMI,https://www.laliga.com//es-GB/jugador/marciano-sanca,Delantero,GW,185,77,AD Alcorcón,18.0,12.0,1.0,,16.0,10.0,27.0,51.0,5.0,10.0,52.0,3.0,1.0,9.0,289.0,1.0,33.0,3.0,51.0,9.0,,4.0,4.0,33.0,1.0,,10.0,62.0,,5.0,,3.0,4.0,39.0,2.0,8.0,4.0,1.0,1.0,34.0,8.0,,7.0,4.0,6.0,18.0,7.0,,3.0,1.0,17.0,1.0,14.0,2.0,,12.0,13.0,1.0,18.0,,,130.0,1.0,,,,10.0,23.0,11.0,35.0,20.0,3.0,,4.0,22.0,,7.0,,3.0,5.0,13.0,,,0.0,39,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
CLAUDIO BRAVO,https://www.laliga.com//es-GB/jugador/c-bravo,Portero,CL,184,80,Real Betis,,53.0,,,37.0,3.0,3.0,116.0,,,199.0,,,7.0,630.0,,112.0,,44.0,7.0,2.0,,7.0,99.0,44.0,,,4.0,,,,2.0,,1.0,5.0,,,,,156.0,,,,,,43.0,,,,,,1.0,135.0,1.0,1.0,,,,41.0,,,261.0,,,,,70.0,3.0,71.0,1.0,21.0,,,,1.0,,8.0,,5.0,,91.0,,,0.0,35,,,,,43.0,,,7.0,,,,,,,,,2.0,,,,,,,60.0,76.0,14.0,7.0,9.0,16.0,,1.0,,1.0,6.0,5.0,,,4.0,
FERLAND MENDY,https://www.laliga.com//es-GB/jugador/f-mendy,Defensa,FR,180,73,Real Madrid,52.0,92.0,2.0,5.0,455.0,6.0,11.0,1064.0,16.0,17.0,1076.0,5.0,,22.0,1635.0,1.0,989.0,,116.0,22.0,9.0,10.0,20.0,1002.0,24.0,2.0,26.0,100.0,,2.0,,27.0,1.0,51.0,7.0,12.0,8.0,,,1013.0,17.0,,12.0,9.0,1.0,63.0,15.0,,3.0,,5.0,11.0,485.0,15.0,,221.0,43.0,,39.0,,,1386.0,2.0,,,,73.0,49.0,53.0,89.0,530.0,3.0,,13.0,46.0,,18.0,,9.0,1.0,347.0,,,0.0,36,,,129.0,13.0,11.0,,,6.0,2.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
JON MAGUNAZELAIA,https://www.laliga.com//es-GB/jugador/jon-magunacelaya,Centrocampista,ES,180,75,Real Sociedad,12.0,7.0,,,12.0,1.0,5.0,42.0,6.0,2.0,42.0,2.0,1.0,5.0,118.0,,30.0,,22.0,5.0,,3.0,1.0,30.0,,,4.0,25.0,,4.0,,1.0,1.0,14.0,,2.0,3.0,,,30.0,7.0,,2.0,1.0,3.0,12.0,5.0,,3.0,,4.0,1.0,9.0,3.0,,14.0,10.0,,14.0,,,76.0,1.0,,,,19.0,11.0,6.0,20.0,21.0,3.0,,2.0,10.0,,1.0,,,3.0,10.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTOR CHUST,https://www.laliga.com//es-GB/jugador/chust,Defensa,ES,182,77,Cádiz CF,67.0,76.0,1.0,3.0,248.0,23.0,48.0,928.0,16.0,15.0,962.0,11.0,,21.0,1796.0,3.0,695.0,,202.0,21.0,7.0,17.0,21.0,750.0,84.0,20.0,2.0,109.0,,,,59.0,,54.0,22.0,12.0,6.0,1.0,,779.0,13.0,,1.0,3.0,3.0,183.0,28.0,1.0,2.0,,25.0,5.0,506.0,3.0,,55.0,32.0,,126.0,,,1167.0,1.0,1.0,,,48.0,55.0,218.0,61.0,273.0,2.0,,1.0,29.0,,88.0,,23.0,3.0,441.0,,,0.0,36,,,3.0,11.0,116.0,1.0,1.0,71.0,,,1.0,,,,,,22.0,,,,,,2.0,5.0,5.0,,,,,,,,,,,,,,
ROMINIGUE KOUAMÉ,https://www.laliga.com//es-GB/jugador/rominigue-kouame,Centrocampista,ML,177,68,Cádiz CF,48.0,60.0,,2.0,107.0,19.0,32.0,407.0,12.0,11.0,410.0,5.0,,16.0,820.0,1.0,332.0,1.0,67.0,16.0,,9.0,9.0,351.0,22.0,2.0,2.0,83.0,,7.0,,26.0,2.0,34.0,13.0,7.0,8.0,,,354.0,2.0,,1.0,6.0,3.0,56.0,14.0,,,1.0,13.0,4.0,175.0,9.0,,70.0,30.0,,30.0,,,521.0,2.0,,,,21.0,49.0,139.0,51.0,180.0,,,7.0,21.0,,10.0,,13.0,3.0,94.0,,,0.0,36,,,,13.0,8.0,,,5.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ALBERTO FLORES,https://www.laliga.com//es-GB/jugador/alberto-flores,Portero,ES,186,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN PATRICK,https://www.laliga.com//es-GB/jugador/j-patrick,Centrocampista,IE,192,null,Getafe CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICARDO VISUS,https://www.laliga.com//es-GB/jugador/ricardo-visus,Defensa,ES,192,null,Real Betis,1.0,2.0,,,7.0,2.0,7.0,31.0,,3.0,34.0,,,2.0,75.0,,23.0,,8.0,2.0,,,,23.0,3.0,1.0,,11.0,,2.0,,3.0,,8.0,,3.0,,,,26.0,,,,,,8.0,,,,,5.0,,16.0,1.0,,4.0,1.0,,5.0,,,43.0,,,,,10.0,3.0,9.0,4.0,10.0,,,,3.0,,4.0,,,,14.0,,,0.0,35,,,,1.0,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALIM EL JEBARI,https://www.laliga.com//es-GB/jugador/salim-el-jebari,Delantero,MA,178,null,Atlético de Madrid,,,,,1.0,,2.0,3.0,,1.0,3.0,1.0,,1.0,12.0,,3.0,,3.0,1.0,,,,3.0,,,1.0,5.0,,1.0,,,,4.0,,,,,,3.0,,,,,,,1.0,,1.0,,2.0,,,,,2.0,1.0,,1.0,,,10.0,,,,,10.0,1.0,,3.0,3.0,1.0,,,2.0,,1.0,,,,,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCO MORENO,https://www.laliga.com//es-GB/jugador/marco-moreno,Defensa,ES,192,78,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITOR GISMERA,https://www.laliga.com//es-GB/jugador/aitor-gismera,Centrocampista,ES,182,76,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÁN NIÑO,https://www.laliga.com//es-GB/jugador/adrian-nino,Delantero,ES,175,null,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGUEL MARTÍN GARCÍA,https://www.laliga.com//es-GB/jugador/miguelito,Defensa,ES,null,null,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÁLVARO CARRILLO,https://www.laliga.com//es-GB/jugador/alvaro-carrillo,Defensa,ES,182,72,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORJA GARCÍA,https://www.laliga.com//es-GB/jugador/borja-garcia,Centrocampista,ES,175,72,Girona FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACO SANZ,https://www.laliga.com//es-GB/jugador/paco-sanz,Defensa,ES,188,null,UD Almería,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÚBEN MONTERO,https://www.laliga.com//es-GB/jugador/ruben-montero,Portero,ES,183,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARKO BRASANAC,https://www.laliga.com//es-GB/jugador/darko,Centrocampista,RS,178,73,CD Leganés,28.0,22.0,1.0,2.0,59.0,6.0,22.0,191.0,8.0,8.0,197.0,2.0,,12.0,482.0,1.0,160.0,,41.0,12.0,1.0,6.0,4.0,160.0,6.0,2.0,3.0,54.0,,8.0,,10.0,5.0,33.0,4.0,6.0,4.0,2.0,,166.0,9.0,,1.0,3.0,3.0,31.0,8.0,,1.0,,16.0,3.0,84.0,5.0,,42.0,15.0,,22.0,,,251.0,1.0,,,,10.0,21.0,35.0,32.0,82.0,1.0,,2.0,17.0,,5.0,,5.0,3.0,61.0,,,0.0,39,,,,3.0,3.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
YAREK GASIOROWSKI,https://www.laliga.com//es-GB/jugador/yarek-gasiorowski,Defensa,ES,190,null,Valencia CF,16.0,7.0,1.0,1.0,58.0,10.0,14.0,169.0,8.0,7.0,174.0,10.0,,12.0,552.0,2.0,119.0,,75.0,12.0,1.0,9.0,5.0,126.0,11.0,8.0,3.0,50.0,,7.0,,15.0,,19.0,8.0,5.0,4.0,,1.0,130.0,1.0,,2.0,2.0,,44.0,19.0,,4.0,,4.0,,83.0,2.0,,24.0,21.0,,33.0,,,327.0,1.0,,,,100.0,31.0,9.0,36.0,47.0,4.0,,,15.0,,33.0,,9.0,,83.0,,,0.0,35,,,26.0,14.0,28.0,,,19.0,,,1.0,,,,,,5.0,,,,18.0,,,2.0,2.0,,,,,,,,,,,,,,
MARCOS PEÑA,https://www.laliga.com//es-GB/jugador/marcos-pena,Centrocampista,ES,154,42,UD Almería,18.0,22.0,,3.0,52.0,3.0,7.0,171.0,6.0,7.0,175.0,5.0,,6.0,349.0,,150.0,,28.0,6.0,1.0,11.0,3.0,149.0,3.0,3.0,3.0,40.0,,3.0,,5.0,6.0,18.0,5.0,5.0,4.0,,,153.0,1.0,,,1.0,3.0,22.0,16.0,,,,4.0,1.0,104.0,3.0,,26.0,19.0,1.0,17.0,,,238.0,,,,,42.0,22.0,49.0,33.0,49.0,,,,14.0,,6.0,,5.0,2.0,48.0,,,0.0,35,,,,12.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCOS DO NASCIMENTO TEIXEIRA,https://www.laliga.com//es-GB/jugador/marcao,Defensa,BR,185,80,Sevilla FC,12.0,17.0,,2.0,71.0,6.0,9.0,176.0,2.0,4.0,181.0,3.0,,6.0,309.0,,161.0,,24.0,6.0,,5.0,3.0,160.0,3.0,6.0,1.0,32.0,,3.0,,5.0,,12.0,7.0,4.0,2.0,,,164.0,1.0,,1.0,1.0,,17.0,8.0,,,,3.0,1.0,105.0,6.0,,3.0,14.0,,12.0,,,228.0,,,,,100.0,20.0,35.0,23.0,59.0,,,1.0,9.0,,7.0,,7.0,,72.0,,,0.0,36,,,1.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAU VICTOR,https://www.laliga.com//es-GB/jugador/pau-victor,Centrocampista,ES,184,77,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÁLVARO KILLANE,https://www.laliga.com//es-GB/jugador/alvaro-killane,Portero,AR,186,null,UD Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACUNDO ESNÁIDER,https://www.laliga.com//es-GB/jugador/facundo-esnaider-ruiz,Centrocampista,ES,184,null,Getafe CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUZÚN LEY,https://www.laliga.com//es-GB/jugador/yuzun-ley,Defensa,ES,180,75,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGUY NIANZOU,https://www.laliga.com//es-GB/jugador/nianzou-kouassi,Defensa,FR,187,83,Sevilla FC,13.0,18.0,2.0,3.0,25.0,4.0,9.0,147.0,3.0,6.0,151.0,4.0,,8.0,315.0,,129.0,,24.0,8.0,,8.0,3.0,130.0,5.0,,2.0,38.0,,5.0,,5.0,,16.0,8.0,6.0,2.0,,,134.0,3.0,,,1.0,1.0,17.0,12.0,,,,5.0,,80.0,4.0,,15.0,18.0,,12.0,,,203.0,,,,,9.0,22.0,66.0,29.0,54.0,,,2.0,11.0,,8.0,,10.0,1.0,45.0,,,0.0,36,,,3.0,3.0,4.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENEKO ORTIZ,https://www.laliga.com//es-GB/jugador/eneko-ortiz,Defensa,ES,180,75,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HÉCTOR FORT,https://www.laliga.com//es-GB/jugador/hector-fort,Defensa,ES,185,78,FC Barcelona,11.0,14.0,,,45.0,,3.0,146.0,1.0,5.0,151.0,1.0,,5.0,241.0,1.0,127.0,,30.0,5.0,,4.0,3.0,127.0,5.0,,6.0,27.0,,2.0,,9.0,,18.0,2.0,3.0,,,,132.0,2.0,,4.0,3.0,,19.0,5.0,1.0,3.0,,3.0,1.0,79.0,1.0,,43.0,9.0,,13.0,,,195.0,,1.0,,,10.0,9.0,22.0,24.0,53.0,3.0,,3.0,15.0,,2.0,,2.0,,41.0,,,0.0,35,,,14.0,2.0,8.0,,,3.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
ÁLEX MORATA,https://www.laliga.com//es-GB/jugador/alejandro-morata,Defensa,ES,179,75,Cádiz CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARISTIDE NJALLA,https://www.laliga.com//es-GB/jugador/aristide-njalla,Centrocampista,CM,174,null,Cádiz CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORGE MARTÍN,https://www.laliga.com//es-GB/jugador/jordi-martin,Defensa,ES,176,62,Getafe CF,50.0,33.0,1.0,1.0,68.0,11.0,30.0,205.0,11.0,19.0,205.0,5.0,1.0,12.0,555.0,2.0,134.0,2.0,123.0,12.0,,11.0,5.0,138.0,4.0,2.0,19.0,103.0,,7.0,1.0,10.0,9.0,63.0,4.0,12.0,4.0,1.0,1.0,138.0,15.0,,10.0,5.0,5.0,67.0,16.0,,20.0,1.0,19.0,7.0,42.0,6.0,1.0,48.0,29.0,3.0,77.0,,,351.0,2.0,,,,21.0,40.0,19.0,73.0,97.0,20.0,,7.0,44.0,,6.0,,5.0,2.0,70.0,,,0.0,36,,,6.0,8.0,17.0,,,13.0,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
LUIS MILLA,https://www.laliga.com//es-GB/jugador/l-milla,Centrocampista,ES,175,67,Getafe CF,122.0,167.0,4.0,6.0,341.0,28.0,51.0,1020.0,33.0,40.0,1097.0,23.0,1.0,25.0,2015.0,8.0,822.0,2.0,313.0,25.0,1.0,32.0,23.0,850.0,96.0,1.0,32.0,235.0,,2.0,1.0,48.0,4.0,112.0,31.0,31.0,16.0,3.0,2.0,918.0,9.0,,16.0,7.0,13.0,179.0,55.0,1.0,68.0,1.0,23.0,25.0,337.0,29.0,,132.0,95.0,5.0,199.0,,,1487.0,1.0,1.0,,1.0,78.0,123.0,303.0,184.0,612.0,15.0,,11.0,89.0,,9.0,,35.0,8.0,321.0,,,0.0,36,61.0,34.0,3.0,31.0,57.0,,,25.0,6.0,31.0,,,,18.0,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,
SERGIO MESTRE,https://www.laliga.com//es-GB/jugador/sergio-mestre,Portero,ES,193,null,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON ARAMBURU,https://www.laliga.com//es-GB/jugador/jon-aramburu,Defensa,VE,174,71,Real Sociedad,31.0,21.0,,2.0,20.0,6.0,13.0,234.0,10.0,10.0,241.0,7.0,,8.0,510.0,3.0,195.0,,78.0,8.0,1.0,13.0,5.0,194.0,6.0,3.0,10.0,68.0,,3.0,,8.0,,36.0,7.0,8.0,3.0,,,201.0,4.0,,4.0,3.0,2.0,40.0,20.0,,6.0,,7.0,,95.0,5.0,,54.0,26.0,,38.0,,,389.0,2.0,,,,53.0,32.0,88.0,55.0,107.0,6.0,,1.0,29.0,,15.0,,7.0,2.0,79.0,,,0.0,35,,,40.0,6.0,9.0,,,5.0,1.0,1.0,,,,,,,1.0,,,,13.0,,1.0,,,,,,,,,,,,,,,,
JAVIER RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/javier-rodriguez-1,Defensa,ES,null,null,RC Celta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUGO RINCÓN,https://www.laliga.com//es-GB/jugador/hugo-rincon,Defensa,ES,183,null,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORGE PASCUAL,https://www.laliga.com//es-GB/jugador/jorge-pascual-medina,Delantero,ES,null,null,Villarreal B,123.0,86.0,3.0,5.0,119.0,66.0,138.0,529.0,35.0,47.0,558.0,7.0,7.0,36.0,2262.0,5.0,402.0,4.0,292.0,36.0,1.0,6.0,26.0,396.0,23.0,5.0,69.0,350.0,,10.0,1.0,35.0,36.0,195.0,30.0,26.0,19.0,7.0,2.0,425.0,76.0,4.0,29.0,21.0,39.0,133.0,13.0,4.0,3.0,3.0,72.0,17.0,182.0,52.0,6.0,179.0,89.0,12.0,101.0,2.0,,984.0,11.0,3.0,3.0,,10.0,155.0,167.0,212.0,244.0,3.0,2.0,26.0,123.0,,26.0,1.0,33.0,27.0,93.0,4.0,0.0,1.0,39,,,1.0,2.0,10.0,,,2.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
VICTOR WEHBI AZNAR USSEN,https://www.laliga.com//es-GB/jugador/victor-aznar,Portero,BR,189,null,Cádiz CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMIÁN RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/damian-rodriguez,Centrocampista,ES,180,75,RC Celta,10.0,8.0,2.0,1.0,67.0,,2.0,194.0,4.0,4.0,204.0,3.0,,5.0,257.0,,188.0,,25.0,5.0,,3.0,3.0,180.0,2.0,2.0,2.0,17.0,,2.0,,4.0,2.0,10.0,2.0,2.0,2.0,,,190.0,1.0,,,2.0,1.0,14.0,6.0,2.0,8.0,,2.0,4.0,78.0,1.0,,33.0,7.0,,18.0,,,234.0,,1.0,,,98.0,7.0,62.0,15.0,113.0,1.0,,,8.0,,2.0,,4.0,1.0,42.0,,,0.0,36,10.0,6.0,,1.0,4.0,,,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
EDGAR PUJOL,https://www.laliga.com//es-GB/jugador/edgar-pujol,Defensa,ES,177,70,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACHAD FETTAL,https://www.laliga.com//es-GB/jugador/rachad-dhimi,Delantero,MA,184,null,UD Almería,1.0,1.0,,,4.0,1.0,1.0,5.0,,1.0,5.0,,,1.0,16.0,,4.0,,3.0,1.0,,1.0,,4.0,,,,3.0,,1.0,,,1.0,1.0,,,,,,4.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,2.0,,,,1.0,,1.0,,,9.0,,,,,10.0,2.0,,2.0,2.0,,,,1.0,,,,,1.0,1.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTOR PARADA,https://www.laliga.com//es-GB/jugador/victor-parada,Defensa,ES,187,76,Deportivo Alavés,,,,,,,,,,,,,,2.0,2.0,,,,1.0,2.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOKRATIS PAPASTATHOPOULOS,https://www.laliga.com//es-GB/jugador/sokratis,Defensa,GR,186,85,Real Betis,23.0,37.0,,5.0,128.0,22.0,39.0,422.0,7.0,10.0,439.0,6.0,,12.0,865.0,,376.0,,50.0,12.0,4.0,7.0,9.0,376.0,16.0,7.0,,71.0,,3.0,,16.0,,31.0,14.0,10.0,4.0,2.0,,392.0,4.0,,,1.0,1.0,47.0,13.0,,,,17.0,1.0,325.0,5.0,,25.0,18.0,1.0,31.0,,,544.0,,,,,41.0,40.0,138.0,32.0,67.0,,,,14.0,,51.0,,14.0,,148.0,,,0.0,35,,,1.0,6.0,24.0,,,17.0,,,,,,,,,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
ALEIX GARRIDO,https://www.laliga.com//es-GB/jugador/aleix-garrido,Centrocampista,ES,170,63,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
