nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
IÑAKI GONZÁLEZ,https://www.laliga.com//es-GB/jugador/inaki-gonzalez,Centrocampista,ES,179,null,UD Las Palmas,1.0,,,,,1.0,1.0,3.0,4.0,,,,4.0,,,,,4.0,1.0,,,,,,1.0,,,,2.0,,,,,98.0,,,,,,1.0,,,,,,,,4.0,,4.0,,1.0,,4.0,,1.0,,,,,1.0,,,,,,,,,,7.0,,1.0,,,1.0,,,1.0,,1.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIC CURBELO,https://www.laliga.com//es-GB/jugador/e-curbelo,Defensa,ES,173,69,UD Las Palmas,1.0,,2.0,,1.0,8.0,9.0,43.0,45.0,,,,47.0,,1.0,,2.0,51.0,15.0,,,,,,1.0,,2.0,2.0,8.0,,,,,53.0,,,,,,1.0,,,,1.0,21.0,2.0,,53.0,,49.0,,2.0,,90.0,,5.0,2.0,,,1.0,2.0,3.0,,,10.0,,1.0,,,2.0,68.0,2.0,2.0,,,3.0,2.0,1.0,,,4.0,,,0.0,35,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,
AARÓN ESCANDELL,https://www.laliga.com//es-GB/jugador/aaron,Portero,ES,185,71,UD Las Palmas,2.0,,7.0,,1.0,8.0,23.0,46.0,41.0,,,,50.0,,,,16.0,54.0,47.0,,,,,,2.0,,,,,,,,,15.0,,,,,14.0,,,,,,5.0,21.0,,75.0,,38.0,,,,152.0,,1.0,3.0,,,,,22.0,,,20.0,,,,,,92.0,3.0,,,,,,,1.0,,,,,0.0,35,,,,,21.0,,,1.0,,11.0,,1.0,,,3.0,,,,,,,,,18.0,12.0,4.0,,1.0,1.0,,,,1.0,,1.0,,,,
SANTIAGO BUENO,https://www.laliga.com//es-GB/jugador/s-bueno,Defensa,UY,190,76,Wolves,11.0,,18.0,2.0,8.0,90.0,183.0,306.0,388.0,,2.0,2.0,438.0,,23.0,,12.0,396.0,146.0,1.0,1.0,5.0,,,11.0,10.0,15.0,10.0,29.0,,,,,28.0,1.0,,,,34.0,6.0,3.0,7.0,,37.0,88.0,50.0,,446.0,,384.0,1.0,32.0,,736.0,1.0,31.0,14.0,,,17.0,18.0,56.0,,,28.0,14.0,10.0,2.0,,28.0,542.0,16.0,13.0,,,35.0,40.0,7.0,3.0,,72.0,,,0.0,37,,,,,22.0,,,,6.0,9.0,,,,,5.0,,,,,1.0,,,,3.0,3.0,,,,,,,,,,,,,,
MANU VALLEJO,https://www.laliga.com//es-GB/jugador/manu-vallejo,Delantero,ES,167,72,Real Zaragoza,28.0,2.0,8.0,25.0,8.0,173.0,35.0,55.0,211.0,2.0,5.0,42.0,275.0,,21.0,1.0,18.0,222.0,64.0,10.0,8.0,16.0,,,28.0,9.0,29.0,14.0,70.0,1.0,2.0,19.0,8.0,10.0,1.0,2.0,3.0,2.0,84.0,5.0,,5.0,7.0,31.0,120.0,67.0,,289.0,7.0,204.0,10.0,54.0,5.0,885.0,48.0,2.0,8.0,,14.0,65.0,44.0,171.0,7.0,,45.0,10.0,,3.0,1.0,60.0,526.0,11.0,18.0,,,109.0,86.0,13.0,20.0,,140.0,0.0,2.0,0.0,39,1.0,,,3.0,7.0,6.0,13.0,,7.0,2.0,18.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,
JHON SOLÍS,https://www.laliga.com//es-GB/jugador/jhon-solis,Centrocampista,CO,189,80,Girona FC,18.0,,14.0,,2.0,105.0,57.0,85.0,188.0,,,17.0,222.0,,12.0,,1.0,190.0,58.0,6.0,2.0,5.0,,,18.0,10.0,8.0,5.0,36.0,2.0,,6.0,1.0,100.0,,,,,20.0,2.0,1.0,8.0,2.0,18.0,73.0,34.0,,224.0,4.0,189.0,3.0,27.0,2.0,369.0,5.0,5.0,7.0,,7.0,35.0,21.0,62.0,3.0,,22.0,6.0,3.0,,,33.0,317.0,7.0,10.0,,1.0,56.0,47.0,8.0,16.0,,74.0,,,0.0,35,,,,1.0,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRAHIMA KÉBÉ,https://www.laliga.com//es-GB/jugador/ibrahima-kebe,Centrocampista,ML,180,78,CD Mirandés,4.0,,3.0,,1.0,14.0,26.0,48.0,60.0,,,5.0,70.0,,3.0,,5.0,62.0,11.0,2.0,1.0,1.0,,,4.0,3.0,1.0,,19.0,,,,,10.0,,,,,7.0,,,3.0,2.0,6.0,16.0,10.0,,72.0,,57.0,,10.0,,114.0,,1.0,2.0,,,9.0,7.0,17.0,,,11.0,3.0,1.0,1.0,,8.0,93.0,3.0,4.0,,,16.0,12.0,4.0,3.0,,22.0,,,0.0,39,,,,1.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
IKER ALMENA,https://www.laliga.com//es-GB/jugador/iker-almena,Centrocampista,ES,177,null,Girona FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUAN CARLOS MARTÍN CORRAL,https://www.laliga.com//es-GB/jugador/juan-carlos-1,Portero,ES,186,85,Girona FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONI FUIDIAS,https://www.laliga.com//es-GB/jugador/toni-fuidias,Portero,ES,195,87,Girona FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDER SÁNCHEZ,https://www.laliga.com//es-GB/jugador/ander-sanchez,Centrocampista,ES,null,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSEDA ÁLVAREZ,https://www.laliga.com//es-GB/jugador/joseda-alvarez,Defensa,ES,183,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JESÚS OWONO,https://www.laliga.com//es-GB/jugador/jesus-owono,Portero,GQ,183,67,Deportivo Alavés,1.0,,,,1.0,8.0,3.0,10.0,11.0,,,,14.0,,,,8.0,18.0,20.0,,,,,,1.0,,,,,,,,,45.0,1.0,,,,9.0,,,,,1.0,4.0,9.0,,27.0,,10.0,,1.0,,90.0,,,2.0,,,,,9.0,,,5.0,1.0,,,,,34.0,2.0,,,,,,,,,1.0,,,0.0,35,,,,,9.0,,,,,4.0,,,,,2.0,,,,,,,,,7.0,11.0,5.0,2.0,3.0,1.0,,,,2.0,3.0,,,,,
SELU DIALLO,https://www.laliga.com//es-GB/jugador/selu-diallo,Centrocampista,GN,187,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIKOLA MARAS,https://www.laliga.com//es-GB/jugador/maras,Defensa,RS,189,79,Levante UD,8.0,,15.0,,7.0,92.0,114.0,269.0,352.0,,,,386.0,,13.0,,19.0,361.0,113.0,,,5.0,,,8.0,10.0,6.0,4.0,12.0,,1.0,,,10.0,1.0,,,,21.0,3.0,,8.0,,39.0,158.0,36.0,,397.0,,342.0,,44.0,1.0,675.0,4.0,32.0,6.0,,,14.0,18.0,40.0,,,23.0,26.0,2.0,1.0,,23.0,469.0,7.0,13.0,2.0,,32.0,27.0,10.0,1.0,1.0,71.0,,,0.0,39,,,,1.0,13.0,,,,3.0,9.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
GIORGI GAGUA,https://www.laliga.com//es-GB/jugador/giorgi-gagua,Delantero,GE,193,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÁN RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/a-rodriguez-1,Portero,AR,195,82,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIZKA GARCÍA,https://www.laliga.com//es-GB/jugador/gaizka-garcia,Portero,ES,192,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID GIL,https://www.laliga.com//es-GB/jugador/david-gil,Portero,ES,186,81,Cádiz CF,4.0,,,,3.0,43.0,3.0,7.0,13.0,,,,21.0,,,,44.0,50.0,101.0,,,2.0,,,4.0,,,,,,,,,75.0,1.0,,,,58.0,,,,,4.0,4.0,58.0,,108.0,,6.0,,6.0,,281.0,,5.0,2.0,,,,2.0,58.0,,,31.0,4.0,,,,,134.0,2.0,,1.0,,2.0,,,1.0,,6.0,,,0.0,35,,,,,58.0,,,,,24.0,,,,,18.0,,,,,,,,,19.0,37.0,22.0,7.0,10.0,3.0,,,,5.0,3.0,,,2.0,,
MOMO MBAYE,https://www.laliga.com//es-GB/jugador/mamadou-1,Defensa,SN,192,null,Cádiz CF,4.0,,9.0,,2.0,14.0,11.0,33.0,45.0,,,,80.0,,5.0,,10.0,47.0,53.0,,,,,,4.0,6.0,4.0,3.0,4.0,,,,1.0,22.0,2.0,,,,27.0,3.0,1.0,3.0,,14.0,15.0,36.0,,83.0,,37.0,,15.0,1.0,286.0,4.0,26.0,5.0,,1.0,8.0,6.0,39.0,1.0,,10.0,9.0,7.0,,,14.0,140.0,5.0,6.0,,,14.0,13.0,3.0,2.0,1.0,28.0,,,0.0,35,,,,,22.0,,,,5.0,11.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
JOSEBA ZALDÚA,https://www.laliga.com//es-GB/jugador/zaldua,Defensa,ES,176,70,Cádiz CF,10.0,,17.0,5.0,6.0,47.0,44.0,34.0,73.0,,5.0,3.0,113.0,,4.0,,6.0,75.0,48.0,1.0,6.0,3.0,,,10.0,11.0,6.0,1.0,19.0,,1.0,1.0,3.0,10.0,3.0,,,,28.0,6.0,1.0,8.0,,12.0,4.0,40.0,,115.0,,69.0,2.0,25.0,,457.0,4.0,11.0,7.0,,,19.0,17.0,60.0,,,17.0,8.0,3.0,,,30.0,213.0,7.0,13.0,,,36.0,23.0,7.0,4.0,,48.0,,,0.0,35,6.0,,,28.0,10.0,6.0,,,1.0,5.0,,,,,3.0,,,,,5.0,,,,,,,,,,,,,,,,,,,
MARIO GONZÁLEZ,https://www.laliga.com//es-GB/jugador/mario-gonzalez-1,Centrocampista,ES,174,null,Granada CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRI LÓPEZ,https://www.laliga.com//es-GB/jugador/adria-1,Portero,ES,188,71,Granada CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URKO GONZÁLEZ,https://www.laliga.com//es-GB/jugador/gonzalez-de-zarate,Defensa,ES,189,80,Real Sociedad,4.0,,8.0,,2.0,32.0,24.0,35.0,67.0,,,3.0,85.0,,4.0,,2.0,67.0,27.0,,2.0,2.0,,,4.0,1.0,2.0,1.0,8.0,,,1.0,,17.0,1.0,,,,10.0,3.0,1.0,1.0,,9.0,26.0,18.0,,85.0,1.0,65.0,,11.0,,148.0,1.0,6.0,2.0,,1.0,4.0,6.0,23.0,,,13.0,5.0,,,,11.0,105.0,2.0,4.0,,,10.0,8.0,1.0,2.0,,19.0,,,0.0,34,,,,,7.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABLO MARÍN,https://www.laliga.com//es-GB/jugador/pablo-marin,Centrocampista,ES,178,null,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITOR FRAGA,https://www.laliga.com//es-GB/jugador/aitor-fraga,Portero,ES,194,null,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAI MARRERO,https://www.laliga.com//es-GB/jugador/marrero,Portero,ES,189,null,Real Sociedad,2.0,,1.0,,1.0,11.0,5.0,12.0,14.0,,,,16.0,,,,10.0,23.0,31.0,,,,,,2.0,,1.0,,,,,,,21.0,,,,,16.0,,1.0,,,,4.0,17.0,,40.0,,13.0,,,,141.0,,,3.0,,,,,17.0,,,10.0,,,,,,49.0,3.0,,,,,,,1.0,,,,,0.0,34,,,,,17.0,,,,,11.0,,,,,6.0,,,,,,,,,8.0,8.0,5.0,2.0,3.0,,1.0,,,1.0,,,,,,1.0
ARITZ ELUSTONDO,https://www.laliga.com//es-GB/jugador/aritz,Defensa,ES,180,71,Real Sociedad,12.0,,12.0,1.0,4.0,67.0,110.0,188.0,246.0,,1.0,3.0,279.0,,11.0,,11.0,255.0,112.0,1.0,2.0,9.0,,,12.0,6.0,3.0,1.0,38.0,,,1.0,,23.0,2.0,,,1.0,26.0,2.0,,4.0,,30.0,32.0,37.0,,292.0,2.0,244.0,4.0,35.0,1.0,538.0,10.0,15.0,4.0,,4.0,13.0,16.0,51.0,2.0,,31.0,19.0,6.0,,,25.0,394.0,4.0,6.0,2.0,,29.0,24.0,4.0,8.0,,59.0,,,0.0,34,,,,25.0,12.0,,,,6.0,5.0,,,,,3.0,,,,,9.0,,,,,,,,,,,,,,,,,,,
NICO PAZ,https://www.laliga.com//es-GB/jugador/nico-paz,Centrocampista,AR,186,74,Real Madrid,4.0,,,1.0,,12.0,7.0,6.0,18.0,,,2.0,23.0,,,,,18.0,8.0,,,,,,4.0,1.0,2.0,2.0,4.0,,,2.0,1.0,10.0,,,,,6.0,,,1.0,,1.0,4.0,5.0,,23.0,1.0,18.0,,1.0,1.0,19.0,,,1.0,,1.0,3.0,,8.0,,,2.0,1.0,,,,5.0,32.0,1.0,,,,3.0,3.0,,4.0,,4.0,,,0.0,35,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONZALO GARCÍA,https://www.laliga.com//es-GB/jugador/gonzalo-garcia-1,Delantero,ES,182,74,Real Madrid,2.0,,2.0,,,3.0,3.0,1.0,4.0,,,1.0,7.0,,,,,4.0,,,,1.0,,,2.0,,,,3.0,,,1.0,,10.0,,,,,1.0,,,,,,1.0,3.0,,7.0,,4.0,,1.0,,17.0,1.0,,,,1.0,2.0,1.0,4.0,1.0,,1.0,,1.0,,,3.0,12.0,,,,,3.0,2.0,,2.0,,3.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCAS CAÑIZARES,https://www.laliga.com//es-GB/jugador/canizares,Portero,ES,188,81,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIEGO PIÑEIRO,https://www.laliga.com//es-GB/jugador/diego-pineiro,Portero,ES,185,69,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATÍAS ÁRBOL,https://www.laliga.com//es-GB/jugador/matias-arbol,Portero,ES,184,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONZALO MONTIEL,https://www.laliga.com//es-GB/jugador/gonzalo-montiel,Defensa,AR,175,68,Nottingham Forest,13.0,,18.0,14.0,7.0,127.0,105.0,109.0,230.0,,14.0,3.0,297.0,,8.0,2.0,13.0,235.0,139.0,1.0,6.0,,,,13.0,6.0,13.0,5.0,49.0,1.0,2.0,,7.0,38.0,5.0,,,2.0,63.0,3.0,2.0,5.0,,19.0,9.0,67.0,,302.0,1.0,222.0,7.0,28.0,2.0,712.0,12.0,29.0,8.0,,1.0,19.0,17.0,103.0,,,36.0,11.0,2.0,2.0,,38.0,455.0,10.0,16.0,,1.0,36.0,27.0,13.0,6.0,,55.0,,,0.0,37,1.0,,,37.0,29.0,1.0,,,7.0,20.0,,,,,5.0,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,
MANU BUENO,https://www.laliga.com//es-GB/jugador/manu-bueno,Centrocampista,ES,178,null,Sevilla FC,2.0,,,,,8.0,7.0,5.0,13.0,,,,15.0,,1.0,,3.0,13.0,5.0,,,,,,2.0,1.0,2.0,2.0,2.0,,,,,71.0,1.0,,,,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,,15.0,,10.0,1.0,1.0,,3.0,,,,,,1.0,1.0,4.0,,,3.0,,,,,1.0,20.0,,1.0,,,2.0,2.0,,2.0,,3.0,,,0.0,35,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ØRJAN NYLAND,https://www.laliga.com//es-GB/jugador/orjan-nyland,Portero,NO,192,90,Sevilla FC,21.0,,30.0,,21.0,116.0,74.0,211.0,197.0,,,,320.0,,,,143.0,327.0,471.0,,,2.0,,,21.0,,,,,,,,,63.0,1.0,,,,247.0,,3.0,,,10.0,59.0,277.0,,604.0,,184.0,2.0,11.0,,1890.0,,11.0,20.0,,,,1.0,285.0,,,165.0,10.0,,2.0,,3.0,793.0,22.0,,6.0,,1.0,,,,,11.0,,,0.0,35,,,,,274.0,,,,,122.0,,,,,27.0,,,,,,,,,173.0,174.0,89.0,40.0,64.0,24.0,3.0,2.0,4.0,13.0,18.0,,,6.0,,
ALEJANDRO DARÍO GÓMEZ VILLAVERDE,https://www.laliga.com//es-GB/jugador/alejandro-gomez,Centrocampista,AR,167,68,Monza,2.0,,,5.0,,9.0,1.0,2.0,9.0,,2.0,,11.0,,,,1.0,11.0,5.0,,,,,,2.0,,,,5.0,1.0,,,3.0,65.0,,,,,7.0,,,,,,2.0,2.0,,13.0,,10.0,1.0,,,39.0,1.0,,,,,2.0,,9.0,,,3.0,,,,,1.0,21.0,,,,1.0,2.0,2.0,,2.0,,2.0,,,0.0,35,,,,,1.0,,3.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVO GRBIC,https://www.laliga.com//es-GB/jugador/grbic,Portero,HR,195,83,Sheffield Utd,9.0,,18.0,,9.0,57.0,34.0,67.0,58.0,,,,88.0,,,,68.0,124.0,216.0,,1.0,2.0,,,9.0,,1.0,1.0,,,,,,35.0,1.0,,,,129.0,,,,,7.0,21.0,147.0,,271.0,,56.0,,9.0,,772.0,,14.0,21.0,,,1.0,2.0,150.0,,,87.0,7.0,,4.0,,2.0,365.0,25.0,,,,3.0,1.0,,,,10.0,,,0.0,37,,,,,145.0,,,,,58.0,,,,,15.0,,,,,,,,,64.0,89.0,50.0,21.0,37.0,15.0,1.0,1.0,3.0,8.0,9.0,2.0,,5.0,,
ILIAS KOSTIS,https://www.laliga.com//es-GB/jugador/ilias-kostis,Defensa,GR,188,null,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO GOMIS,https://www.laliga.com//es-GB/jugador/antonio-gomis,Portero,ES,186,null,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL CERANTOLA FUZATO,https://www.laliga.com//es-GB/jugador/daniel-fuzato,Portero,BR,190,88,Getafe CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABLO VALENCIA,https://www.laliga.com//es-GB/jugador/pablo-valencia,Portero,ES,188,74,CA Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIMITRIOS STAMATAKIS,https://www.laliga.com//es-GB/jugador/dimitrios-stamatakis,Portero,GR,191,null,CA Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAVI MARTÍNEZ,https://www.laliga.com//es-GB/jugador/javi-martinez-2,Centrocampista,ES,180,68,SD Huesca,35.0,3.0,60.0,34.0,33.0,401.0,223.0,377.0,746.0,3.0,31.0,64.0,976.0,,48.0,1.0,53.0,776.0,297.0,35.0,18.0,61.0,,,35.0,44.0,41.0,24.0,199.0,5.0,1.0,31.0,14.0,10.0,7.0,2.0,,1.0,205.0,15.0,2.0,30.0,15.0,86.0,288.0,231.0,,1007.0,17.0,723.0,20.0,173.0,9.0,2685.0,43.0,23.0,16.0,2.0,27.0,147.0,135.0,411.0,10.0,1.0,153.0,38.0,3.0,2.0,1.0,155.0,1516.0,18.0,41.0,5.0,5.0,282.0,195.0,26.0,2.0,1.0,368.0,2.0,1.0,1.0,39,2.0,,,6.0,76.0,2.0,2.0,,18.0,46.0,2.0,,,,7.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
PEPE REINA,https://www.laliga.com//es-GB/jugador/jose-reina,Portero,ES,188,92,Villarreal CF,1.0,,3.0,,1.0,4.0,6.0,19.0,17.0,,,,22.0,,,,7.0,23.0,21.0,,,,,,1.0,,,,,,,,,38.0,2.0,,,,5.0,,,,,,4.0,8.0,,31.0,,16.0,,,,90.0,,,1.0,,,,,8.0,,,10.0,,,,,,39.0,1.0,,,,,,,,,,,,0.0,35,,,,,8.0,,,1.0,,3.0,,1.0,,,2.0,,,,,,,,,8.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,
MANU TRIGUEROS,https://www.laliga.com//es-GB/jugador/m-trigueros,Centrocampista,ES,178,75,Villarreal CF,12.0,,4.0,3.0,1.0,58.0,36.0,41.0,94.0,,2.0,4.0,112.0,,1.0,,6.0,99.0,29.0,,1.0,2.0,,,12.0,4.0,3.0,,26.0,1.0,1.0,1.0,2.0,100.0,,,,,17.0,2.0,1.0,4.0,2.0,5.0,26.0,18.0,,117.0,2.0,93.0,2.0,13.0,,208.0,5.0,6.0,3.0,,5.0,12.0,9.0,27.0,3.0,,9.0,4.0,1.0,1.0,,17.0,152.0,4.0,7.0,,,21.0,13.0,5.0,11.0,,26.0,,,0.0,35,,,,1.0,1.0,,1.0,,2.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÀ ALTI,https://www.laliga.com//es-GB/jugador/adria-altimira,Defensa,ES,170,62,Villarreal CF,11.0,,38.0,3.0,10.0,160.0,176.0,176.0,329.0,,3.0,9.0,395.0,,7.0,,17.0,334.0,149.0,11.0,6.0,4.0,,,11.0,11.0,23.0,13.0,40.0,,,4.0,1.0,32.0,3.0,,,,31.0,9.0,2.0,7.0,,9.0,35.0,66.0,,400.0,1.0,317.0,2.0,33.0,,779.0,2.0,14.0,20.0,,1.0,33.0,31.0,94.0,,,42.0,2.0,5.0,2.0,2.0,52.0,574.0,22.0,16.0,,2.0,64.0,40.0,7.0,1.0,1.0,73.0,,,0.0,35,2.0,,1.0,53.0,14.0,2.0,,,5.0,9.0,,,,,1.0,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,
DAVID LÓPEZ,https://www.laliga.com//es-GB/jugador/david-lopez-4,Defensa,ES,195,null,Elche CF,1.0,,2.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,10.0,,,,,,,,,,,1.0,2.0,,2.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,1.0,,,,,0.0,39,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
